1352 	14308 	6588 	30.788822 	-612 	-85 	276 	
1212 	14184 	6596 	30.788822 	-618 	-65 	291 	
1212 	14184 	6596 	30.788822 	-618 	-65 	291 	
1252 	14324 	6804 	30.741764 	-617 	-74 	306 	
1252 	14324 	6804 	30.741764 	-617 	-74 	306 	
1312 	14320 	6780 	30.835880 	-618 	-86 	292 	
1312 	14320 	6780 	30.835880 	-618 	-86 	292 	
1376 	14360 	6752 	30.788822 	-611 	-115 	272 	
1376 	14360 	6752 	30.788822 	-611 	-115 	272 	
1316 	14272 	6864 	30.882940 	-609 	-135 	263 	
1316 	14272 	6864 	30.882940 	-609 	-135 	263 	
1380 	14224 	6796 	30.741764 	-612 	-146 	256 	
1380 	14224 	6796 	30.741764 	-612 	-146 	256 	
1344 	14260 	6796 	30.741764 	-623 	-142 	269 	
1344 	14260 	6796 	30.741764 	-623 	-142 	269 	
1272 	14248 	6716 	30.835880 	-611 	-126 	255 	
1272 	14248 	6716 	30.835880 	-611 	-126 	255 	
1272 	14308 	6688 	30.882940 	-606 	-114 	252 	
1272 	14308 	6688 	30.882940 	-606 	-114 	252 	
1428 	14352 	6644 	30.788822 	-601 	-77 	252 	
1428 	14352 	6644 	30.788822 	-601 	-77 	252 	
1332 	14252 	6596 	30.835880 	-616 	-65 	235 	
1332 	14252 	6596 	30.835880 	-616 	-65 	235 	
1444 	14220 	6700 	30.835880 	-616 	-96 	225 	
1444 	14220 	6700 	30.835880 	-616 	-96 	225 	
1232 	14196 	6792 	30.882940 	-599 	-122 	223 	
1232 	14196 	6792 	30.882940 	-599 	-122 	223 	
1276 	14248 	6856 	30.788822 	-580 	-120 	225 	
1276 	14248 	6856 	30.788822 	-580 	-120 	225 	
1272 	14160 	6680 	30.835880 	-586 	-113 	228 	
1272 	14160 	6680 	30.835880 	-586 	-113 	228 	
1216 	14188 	6680 	30.835880 	-572 	-100 	227 	
1216 	14188 	6680 	30.835880 	-572 	-100 	227 	
1260 	14228 	6752 	30.741764 	-567 	-108 	237 	
1260 	14228 	6752 	30.741764 	-567 	-108 	237 	
1228 	14252 	6764 	30.835880 	-577 	-125 	247 	
1228 	14252 	6764 	30.835880 	-577 	-125 	247 	
1336 	14260 	6832 	30.788822 	-577 	-125 	231 	
1336 	14260 	6832 	30.788822 	-577 	-125 	231 	
1340 	14152 	6756 	30.788822 	-580 	-119 	231 	
1340 	14152 	6756 	30.788822 	-580 	-119 	231 	
1356 	14160 	6816 	30.835880 	-571 	-96 	242 	
1356 	14160 	6816 	30.835880 	-571 	-96 	242 	
1336 	14180 	6748 	30.788822 	-563 	-88 	223 	
1336 	14180 	6748 	30.788822 	-563 	-88 	223 	
1312 	14240 	6680 	30.741764 	-567 	-101 	227 	
1312 	14240 	6680 	30.741764 	-567 	-101 	227 	
1328 	14108 	6632 	30.835880 	-563 	-97 	253 	
1328 	14108 	6632 	30.835880 	-563 	-97 	253 	
1380 	14184 	6620 	30.882940 	-559 	-81 	243 	
1380 	14184 	6620 	30.882940 	-559 	-81 	243 	
1292 	14148 	6620 	30.882940 	-548 	-87 	196 	
1292 	14148 	6620 	30.882940 	-548 	-87 	196 	
1216 	14148 	6828 	30.788822 	-537 	-92 	222 	
1216 	14148 	6828 	30.788822 	-537 	-92 	222 	
1412 	14180 	6816 	30.788822 	-538 	-57 	252 	
1412 	14180 	6816 	30.788822 	-538 	-57 	252 	
1224 	14144 	6700 	30.788822 	-549 	-32 	220 	
1224 	14144 	6700 	30.788822 	-549 	-32 	220 	
1276 	14120 	6748 	30.835880 	-549 	-32 	208 	
1276 	14120 	6748 	30.835880 	-549 	-32 	208 	
1164 	14088 	6752 	30.741764 	-540 	-60 	210 	
1164 	14088 	6752 	30.741764 	-540 	-60 	210 	
1200 	14168 	6764 	30.835880 	-539 	-68 	248 	
1200 	14168 	6764 	30.835880 	-539 	-68 	248 	
1148 	14192 	6664 	30.694704 	-548 	-67 	251 	
1148 	14192 	6664 	30.694704 	-548 	-67 	251 	
1200 	14164 	6596 	30.788822 	-536 	-77 	236 	
1200 	14164 	6596 	30.788822 	-536 	-77 	236 	
1196 	14224 	6708 	30.788822 	-527 	-103 	256 	
1196 	14224 	6708 	30.788822 	-527 	-103 	256 	
1188 	14264 	6760 	30.741764 	-533 	-77 	245 	
1188 	14264 	6760 	30.741764 	-533 	-77 	245 	
1312 	14212 	6756 	30.788822 	-553 	-52 	237 	
1312 	14212 	6756 	30.788822 	-553 	-52 	237 	
1184 	14280 	6700 	30.882940 	-544 	-71 	265 	
1184 	14280 	6700 	30.882940 	-544 	-71 	265 	
1208 	14264 	6836 	30.694704 	-522 	-63 	280 	
1208 	14264 	6836 	30.694704 	-522 	-63 	280 	
1412 	14120 	6656 	30.741764 	-535 	-43 	275 	
1412 	14120 	6656 	30.741764 	-535 	-43 	275 	
1276 	14056 	6628 	30.741764 	-549 	-30 	262 	
1276 	14056 	6628 	30.741764 	-549 	-30 	262 	
1312 	14260 	6740 	30.788822 	-555 	-41 	271 	
1312 	14260 	6740 	30.788822 	-555 	-41 	271 	
1176 	14184 	6756 	30.788822 	-560 	-43 	285 	
1176 	14184 	6756 	30.788822 	-560 	-43 	285 	
1244 	14304 	6784 	30.835880 	-566 	-44 	290 	
1244 	14304 	6784 	30.835880 	-566 	-44 	290 	
1256 	14244 	6660 	30.835880 	-576 	-55 	283 	
1256 	14244 	6660 	30.835880 	-576 	-55 	283 	
1136 	14164 	6852 	30.788822 	-559 	-53 	269 	
1136 	14164 	6852 	30.788822 	-559 	-53 	269 	
1332 	14288 	6864 	30.788822 	-555 	-41 	316 	
1332 	14288 	6864 	30.788822 	-555 	-41 	316 	
1324 	14320 	6868 	30.835880 	-569 	-56 	311 	
1324 	14320 	6868 	30.835880 	-569 	-56 	311 	
1320 	14344 	6828 	30.788822 	-571 	-63 	311 	
1320 	14344 	6828 	30.788822 	-571 	-63 	311 	
1340 	14348 	6784 	30.741764 	-566 	-60 	293 	
1340 	14348 	6784 	30.741764 	-566 	-60 	293 	
1208 	14252 	6740 	30.694704 	-561 	-63 	310 	
1208 	14252 	6740 	30.694704 	-561 	-63 	310 	
1200 	14280 	6732 	30.882940 	-568 	-66 	300 	
1200 	14280 	6732 	30.882940 	-568 	-66 	300 	
1184 	14292 	6792 	30.694704 	-536 	-52 	292 	
1184 	14292 	6792 	30.694704 	-536 	-52 	292 	
1252 	14164 	6716 	30.788822 	-527 	-25 	266 	
1252 	14164 	6716 	30.788822 	-527 	-25 	266 	
1152 	14232 	6764 	30.741764 	-547 	-32 	255 	
1152 	14232 	6764 	30.741764 	-547 	-32 	255 	
1196 	14180 	6756 	30.788822 	-559 	-41 	273 	
1196 	14180 	6756 	30.788822 	-559 	-41 	273 	
1216 	14212 	6648 	30.788822 	-551 	-36 	287 	
1216 	14212 	6648 	30.788822 	-551 	-36 	287 	
1132 	14244 	6812 	30.741764 	-561 	-44 	266 	
1132 	14244 	6812 	30.741764 	-561 	-44 	266 	
1076 	14216 	6820 	30.694704 	-540 	-70 	270 	
1076 	14216 	6820 	30.694704 	-540 	-70 	270 	
1164 	14248 	6896 	30.741764 	-531 	-41 	275 	
1164 	14248 	6896 	30.741764 	-531 	-41 	275 	
1088 	14136 	6760 	30.788822 	-524 	-30 	276 	
1088 	14136 	6760 	30.788822 	-524 	-30 	276 	
1228 	14180 	6740 	30.694704 	-512 	-21 	265 	
1228 	14180 	6740 	30.694704 	-512 	-21 	265 	
1300 	14224 	6780 	30.835880 	-501 	-36 	287 	
1300 	14224 	6780 	30.835880 	-501 	-36 	287 	
1184 	14152 	6800 	30.788822 	-491 	-32 	306 	
1184 	14152 	6800 	30.788822 	-491 	-32 	306 	
1288 	14168 	6848 	30.835880 	-492 	-8 	281 	
1288 	14168 	6848 	30.835880 	-492 	-8 	281 	
1156 	14236 	6976 	30.835880 	-491 	-20 	275 	
1156 	14236 	6976 	30.835880 	-491 	-20 	275 	
1164 	14272 	6900 	30.788822 	-458 	-56 	275 	
1164 	14272 	6900 	30.788822 	-458 	-56 	275 	
1196 	14292 	6872 	30.788822 	-446 	-71 	273 	
1196 	14292 	6872 	30.788822 	-446 	-71 	273 	
1188 	14200 	6816 	30.741764 	-423 	-50 	282 	
1188 	14200 	6816 	30.741764 	-423 	-50 	282 	
1204 	14140 	6904 	30.788822 	-424 	-11 	260 	
1204 	14140 	6904 	30.788822 	-424 	-11 	260 	
1216 	14176 	6904 	30.741764 	-429 	-31 	258 	
1216 	14176 	6904 	30.741764 	-429 	-31 	258 	
1280 	14208 	6972 	30.788822 	-408 	-40 	269 	
1280 	14208 	6972 	30.788822 	-408 	-40 	269 	
1344 	14192 	6704 	30.788822 	-395 	-23 	303 	
1344 	14192 	6704 	30.788822 	-395 	-23 	303 	
1152 	14152 	6808 	30.882940 	-378 	-12 	291 	
1152 	14152 	6808 	30.882940 	-378 	-12 	291 	
1204 	14208 	6892 	30.741764 	-350 	-3 	261 	
1204 	14208 	6892 	30.741764 	-350 	-3 	261 	
1168 	14116 	6928 	30.835880 	-335 	-18 	254 	
1168 	14116 	6928 	30.835880 	-335 	-18 	254 	
1224 	14124 	6860 	30.788822 	-326 	-25 	256 	
1224 	14124 	6860 	30.788822 	-326 	-25 	256 	
1152 	14156 	6844 	30.788822 	-336 	-26 	259 	
1152 	14156 	6844 	30.788822 	-336 	-26 	259 	
1080 	14140 	6848 	30.835880 	-313 	-18 	255 	
1080 	14140 	6848 	30.835880 	-313 	-18 	255 	
1272 	14188 	6708 	30.835880 	-282 	-34 	248 	
1272 	14188 	6708 	30.835880 	-282 	-34 	248 	
1348 	14172 	6752 	30.741764 	-262 	-29 	265 	
1348 	14172 	6752 	30.741764 	-262 	-29 	265 	
1340 	14112 	6748 	30.788822 	-243 	-19 	262 	
1340 	14112 	6748 	30.788822 	-243 	-19 	262 	
1284 	14128 	6816 	30.835880 	-243 	-8 	244 	
1284 	14128 	6816 	30.835880 	-243 	-8 	244 	
1360 	14168 	6736 	30.788822 	-248 	-8 	228 	
1360 	14168 	6736 	30.788822 	-248 	-8 	228 	
1212 	14148 	6844 	30.741764 	-233 	-15 	241 	
1212 	14148 	6844 	30.741764 	-233 	-15 	241 	
1220 	14132 	6836 	30.741764 	-210 	-43 	245 	
1220 	14132 	6836 	30.741764 	-210 	-43 	245 	
1236 	14140 	6880 	30.788822 	-198 	-27 	246 	
1236 	14140 	6880 	30.788822 	-198 	-27 	246 	
1340 	14100 	6780 	30.835880 	-203 	-39 	240 	
1340 	14100 	6780 	30.835880 	-203 	-39 	240 	
1160 	14168 	6748 	30.788822 	-181 	-35 	228 	
1160 	14168 	6748 	30.788822 	-181 	-35 	228 	
1188 	14104 	6732 	30.788822 	-161 	-28 	206 	
1188 	14104 	6732 	30.788822 	-161 	-28 	206 	
1284 	14228 	6768 	30.741764 	-149 	-21 	200 	
1284 	14228 	6768 	30.741764 	-149 	-21 	200 	
1236 	14200 	6756 	30.882940 	-165 	-23 	182 	
1236 	14200 	6756 	30.882940 	-165 	-23 	182 	
1364 	14136 	6800 	30.882940 	-151 	0 	188 	
1364 	14136 	6800 	30.882940 	-151 	0 	188 	
1324 	14176 	6764 	30.835880 	-146 	1 	196 	
1324 	14176 	6764 	30.835880 	-146 	1 	196 	
1244 	14116 	6772 	30.882940 	-153 	-16 	202 	
1244 	14116 	6772 	30.882940 	-153 	-16 	202 	
1292 	14108 	6740 	30.741764 	-155 	-32 	187 	
1292 	14108 	6740 	30.741764 	-155 	-32 	187 	
1228 	14100 	6764 	30.882940 	-132 	-16 	166 	
1228 	14100 	6764 	30.882940 	-132 	-16 	166 	
1228 	14136 	6688 	30.788822 	-130 	-16 	168 	
1228 	14136 	6688 	30.788822 	-130 	-16 	168 	
1228 	14108 	6752 	30.835880 	-103 	-24 	162 	
1228 	14108 	6752 	30.835880 	-103 	-24 	162 	
1252 	14180 	6840 	30.788822 	-110 	-29 	164 	
1252 	14180 	6840 	30.788822 	-110 	-29 	164 	
1296 	14228 	6776 	30.882940 	-112 	-39 	184 	
1296 	14228 	6776 	30.882940 	-112 	-39 	184 	
1212 	14228 	6568 	30.788822 	-115 	-61 	197 	
1212 	14228 	6568 	30.788822 	-115 	-61 	197 	
1224 	14228 	6720 	30.788822 	-117 	-69 	169 	
1224 	14228 	6720 	30.788822 	-117 	-69 	169 	
1308 	14244 	6740 	30.835880 	-113 	-30 	145 	
1308 	14244 	6740 	30.835880 	-113 	-30 	145 	
1288 	14284 	6732 	30.788822 	-115 	-15 	154 	
1288 	14284 	6732 	30.788822 	-115 	-15 	154 	
1292 	14228 	6752 	30.788822 	-133 	-48 	162 	
1292 	14228 	6752 	30.788822 	-133 	-48 	162 	
1136 	14264 	6772 	30.835880 	-122 	-55 	163 	
1136 	14264 	6772 	30.835880 	-122 	-55 	163 	
1116 	14232 	6784 	30.788822 	-114 	-37 	169 	
1116 	14232 	6784 	30.788822 	-114 	-37 	169 	
1228 	14264 	6772 	30.835880 	-105 	-37 	161 	
1228 	14264 	6772 	30.835880 	-105 	-37 	161 	
1224 	14212 	6800 	30.788822 	-86 	-44 	159 	
1224 	14212 	6800 	30.788822 	-86 	-44 	159 	
1276 	14180 	6720 	30.788822 	-90 	-30 	151 	
1276 	14180 	6720 	30.788822 	-90 	-30 	151 	
1308 	14168 	6572 	30.741764 	-92 	-29 	147 	
1308 	14168 	6572 	30.741764 	-92 	-29 	147 	
1184 	14136 	6644 	30.788822 	-97 	-28 	168 	
1184 	14136 	6644 	30.788822 	-97 	-28 	168 	
1224 	14240 	6660 	30.835880 	-117 	-24 	185 	
1224 	14240 	6660 	30.835880 	-117 	-24 	185 	
1228 	14200 	6552 	30.788822 	-136 	-15 	179 	
1228 	14200 	6552 	30.788822 	-136 	-15 	179 	
1216 	14128 	6652 	30.741764 	-155 	-37 	170 	
1216 	14128 	6652 	30.741764 	-155 	-37 	170 	
1292 	14116 	6600 	30.835880 	-138 	-50 	160 	
1292 	14116 	6600 	30.835880 	-138 	-50 	160 	
1288 	14188 	6496 	30.788822 	-142 	-44 	178 	
1288 	14188 	6496 	30.788822 	-142 	-44 	178 	
1280 	14064 	6568 	30.741764 	-161 	-56 	188 	
1280 	14064 	6568 	30.741764 	-161 	-56 	188 	
1296 	14164 	6556 	30.788822 	-144 	-27 	172 	
1296 	14164 	6556 	30.788822 	-144 	-27 	172 	
1188 	14164 	6552 	30.788822 	-158 	-34 	174 	
1188 	14164 	6552 	30.788822 	-158 	-34 	174 	
1116 	14156 	6440 	30.835880 	-169 	-48 	193 	
1116 	14156 	6440 	30.835880 	-169 	-48 	193 	
1080 	14184 	6524 	30.835880 	-179 	-60 	205 	
1080 	14184 	6524 	30.835880 	-179 	-60 	205 	
1116 	14328 	6512 	30.882940 	-215 	-76 	223 	
1116 	14328 	6512 	30.882940 	-215 	-76 	223 	
1084 	14192 	6416 	30.882940 	-238 	-98 	237 	
1084 	14192 	6416 	30.882940 	-238 	-98 	237 	
1200 	14180 	6500 	30.788822 	-236 	-110 	270 	
1200 	14180 	6500 	30.788822 	-236 	-110 	270 	
1172 	14176 	6492 	30.835880 	-237 	-119 	259 	
1172 	14176 	6492 	30.835880 	-237 	-119 	259 	
1156 	14116 	6380 	30.835880 	-254 	-110 	269 	
1156 	14116 	6380 	30.835880 	-254 	-110 	269 	
1132 	14232 	6416 	30.882940 	-278 	-110 	270 	
1132 	14232 	6416 	30.882940 	-278 	-110 	270 	
1184 	14248 	6548 	30.882940 	-296 	-109 	287 	
1184 	14248 	6548 	30.882940 	-296 	-109 	287 	
1148 	14272 	6488 	30.788822 	-318 	-113 	301 	
1148 	14272 	6488 	30.788822 	-318 	-113 	301 	
1340 	14196 	6520 	30.835880 	-347 	-125 	313 	
1340 	14196 	6520 	30.835880 	-347 	-125 	313 	
1364 	14120 	6520 	30.882940 	-348 	-101 	295 	
1364 	14120 	6520 	30.882940 	-348 	-101 	295 	
1312 	14148 	6536 	30.788822 	-337 	-85 	273 	
1312 	14148 	6536 	30.788822 	-337 	-85 	273 	
1340 	14104 	6640 	30.788822 	-336 	-76 	251 	
1340 	14104 	6640 	30.788822 	-336 	-76 	251 	
1392 	14088 	6548 	30.741764 	-333 	-53 	253 	
1392 	14088 	6548 	30.741764 	-333 	-53 	253 	
1396 	14192 	6596 	30.835880 	-335 	-63 	233 	
1396 	14192 	6596 	30.835880 	-335 	-63 	233 	
1296 	14216 	6764 	30.882940 	-365 	-62 	231 	
1296 	14216 	6764 	30.882940 	-365 	-62 	231 	
1312 	14072 	6532 	30.788822 	-354 	-50 	236 	
1312 	14072 	6532 	30.788822 	-354 	-50 	236 	
1212 	14124 	6564 	30.788822 	-325 	-52 	221 	
1212 	14124 	6564 	30.788822 	-325 	-52 	221 	
1220 	14080 	6664 	30.835880 	-320 	-63 	221 	
1220 	14080 	6664 	30.835880 	-320 	-63 	221 	
1216 	14232 	6972 	30.882940 	-280 	-146 	252 	
1216 	14232 	6972 	30.882940 	-280 	-146 	252 	
1300 	14192 	6672 	30.788822 	-270 	-144 	252 	
1300 	14192 	6672 	30.788822 	-270 	-144 	252 	
1384 	14088 	6768 	30.835880 	-264 	-120 	240 	
1384 	14088 	6768 	30.835880 	-264 	-120 	240 	
1344 	14124 	6904 	30.835880 	-236 	-120 	225 	
1344 	14124 	6904 	30.835880 	-236 	-120 	225 	
1348 	14116 	6848 	30.788822 	-212 	-110 	211 	
1348 	14116 	6848 	30.788822 	-212 	-110 	211 	
1484 	14168 	6876 	30.835880 	-198 	-123 	194 	
1484 	14168 	6876 	30.835880 	-198 	-123 	194 	
1460 	14140 	6868 	30.694704 	-191 	-131 	187 	
1460 	14140 	6868 	30.694704 	-191 	-131 	187 	
1512 	14248 	6724 	30.835880 	-174 	-127 	192 	
1512 	14248 	6724 	30.835880 	-174 	-127 	192 	
1328 	14204 	6708 	30.835880 	-171 	-112 	167 	
1328 	14204 	6708 	30.835880 	-171 	-112 	167 	
1408 	14188 	6764 	30.788822 	-159 	-103 	147 	
1408 	14188 	6764 	30.788822 	-159 	-103 	147 	
1420 	14208 	6968 	30.882940 	-133 	-83 	142 	
1420 	14208 	6968 	30.882940 	-133 	-83 	142 	
1332 	14268 	6856 	30.882940 	-100 	-69 	133 	
1332 	14268 	6856 	30.882940 	-100 	-69 	133 	
1328 	14328 	6940 	30.788822 	-82 	-75 	116 	
1328 	14328 	6940 	30.788822 	-82 	-75 	116 	
1264 	14232 	6876 	30.835880 	-47 	-71 	118 	
1264 	14232 	6876 	30.835880 	-47 	-71 	118 	
1316 	14212 	6940 	30.788822 	-43 	-66 	111 	
1316 	14212 	6940 	30.788822 	-43 	-66 	111 	
1344 	14244 	6884 	30.741764 	-34 	-99 	135 	
1344 	14244 	6884 	30.741764 	-34 	-99 	135 	
1348 	14328 	7000 	30.788822 	-14 	-101 	125 	
1348 	14328 	7000 	30.788822 	-14 	-101 	125 	
1468 	14316 	6912 	30.741764 	2 	-108 	111 	
1468 	14316 	6912 	30.741764 	2 	-108 	111 	
1448 	14124 	6896 	30.882940 	41 	-124 	89 	
1448 	14124 	6896 	30.882940 	41 	-124 	89 	
1288 	14152 	6900 	30.882940 	60 	-135 	90 	
1288 	14152 	6900 	30.882940 	60 	-135 	90 	
1272 	14208 	6992 	30.788822 	77 	-100 	102 	
1272 	14208 	6992 	30.788822 	77 	-100 	102 	
1416 	14296 	6832 	30.741764 	97 	-76 	123 	
1416 	14296 	6832 	30.741764 	97 	-76 	123 	
1400 	14344 	6872 	30.977058 	115 	-91 	97 	
1400 	14344 	6872 	30.977058 	115 	-91 	97 	
1344 	14304 	6828 	30.788822 	123 	-115 	92 	
1344 	14304 	6828 	30.788822 	123 	-115 	92 	
1284 	14232 	6828 	30.741764 	140 	-143 	94 	
1284 	14232 	6828 	30.741764 	140 	-143 	94 	
1228 	14176 	6896 	30.741764 	180 	-146 	100 	
1228 	14176 	6896 	30.741764 	180 	-146 	100 	
1348 	14212 	6896 	30.741764 	192 	-113 	84 	
1348 	14212 	6896 	30.741764 	192 	-113 	84 	
1308 	14148 	6880 	30.788822 	212 	-127 	79 	
1308 	14148 	6880 	30.788822 	212 	-127 	79 	
1356 	14264 	6820 	30.835880 	212 	-127 	84 	
1356 	14264 	6820 	30.835880 	212 	-127 	84 	
1232 	14216 	7008 	30.788822 	219 	-126 	95 	
1232 	14216 	7008 	30.788822 	219 	-126 	95 	
1336 	14216 	7044 	30.882940 	225 	-117 	93 	
1336 	14216 	7044 	30.882940 	225 	-117 	93 	
1272 	14140 	6776 	30.835880 	259 	-106 	77 	
1272 	14140 	6776 	30.835880 	259 	-106 	77 	
1328 	14220 	6832 	30.882940 	283 	-130 	63 	
1328 	14220 	6832 	30.882940 	283 	-130 	63 	
1356 	14136 	6836 	30.741764 	285 	-122 	72 	
1356 	14136 	6836 	30.741764 	285 	-122 	72 	
1272 	14228 	6776 	30.788822 	274 	-102 	71 	
1272 	14228 	6776 	30.788822 	274 	-102 	71 	
1372 	14300 	6836 	30.788822 	276 	-101 	90 	
1372 	14300 	6836 	30.788822 	276 	-101 	90 	
1312 	14260 	6576 	30.835880 	300 	-95 	80 	
1312 	14260 	6576 	30.835880 	300 	-95 	80 	
1300 	14240 	6504 	30.788822 	318 	-86 	73 	
1300 	14240 	6504 	30.788822 	318 	-86 	73 	
1272 	14312 	6760 	30.835880 	312 	-106 	73 	
1272 	14312 	6760 	30.835880 	312 	-106 	73 	
1332 	14324 	6748 	30.835880 	320 	-100 	56 	
1332 	14324 	6748 	30.835880 	320 	-100 	56 	
1336 	14232 	6652 	30.788822 	324 	-101 	69 	
1336 	14232 	6652 	30.788822 	324 	-101 	69 	
1356 	14248 	6972 	30.741764 	324 	-112 	93 	
1356 	14248 	6972 	30.741764 	324 	-112 	93 	
1372 	14192 	6760 	30.694704 	346 	-133 	90 	
1372 	14192 	6760 	30.694704 	346 	-133 	90 	
1220 	14224 	6676 	30.882940 	349 	-147 	79 	
1220 	14224 	6676 	30.882940 	349 	-147 	79 	
1168 	14180 	6584 	30.741764 	344 	-117 	71 	
1168 	14180 	6584 	30.741764 	344 	-117 	71 	
1168 	14252 	6644 	30.788822 	338 	-106 	92 	
1168 	14252 	6644 	30.788822 	338 	-106 	92 	
1252 	14272 	6748 	30.835880 	323 	-117 	108 	
1252 	14272 	6748 	30.835880 	323 	-117 	108 	
1284 	14276 	6768 	30.788822 	319 	-142 	91 	
1284 	14276 	6768 	30.788822 	319 	-142 	91 	
1288 	14332 	6812 	30.788822 	335 	-126 	76 	
1288 	14332 	6812 	30.788822 	335 	-126 	76 	
1300 	14148 	6568 	30.741764 	341 	-106 	89 	
1300 	14148 	6568 	30.741764 	341 	-106 	89 	
1216 	14228 	6540 	30.788822 	341 	-110 	90 	
1216 	14228 	6540 	30.788822 	341 	-110 	90 	
1256 	14300 	6720 	30.835880 	334 	-130 	91 	
1256 	14300 	6720 	30.835880 	334 	-130 	91 	
1232 	14220 	6836 	30.788822 	325 	-128 	95 	
1232 	14220 	6836 	30.788822 	325 	-128 	95 	
1332 	14180 	6856 	30.788822 	347 	-121 	107 	
1332 	14180 	6856 	30.788822 	347 	-121 	107 	
1268 	14176 	6836 	30.835880 	359 	-127 	91 	
1268 	14176 	6836 	30.835880 	359 	-127 	91 	
1208 	14124 	6724 	30.788822 	347 	-115 	101 	
1208 	14124 	6724 	30.788822 	347 	-115 	101 	
1236 	14128 	6720 	30.741764 	338 	-123 	86 	
1236 	14128 	6720 	30.741764 	338 	-123 	86 	
1268 	14140 	6780 	30.741764 	345 	-148 	67 	
1268 	14140 	6780 	30.741764 	345 	-148 	67 	
1252 	14164 	6708 	30.788822 	348 	-114 	78 	
1252 	14164 	6708 	30.788822 	348 	-114 	78 	
1340 	14124 	6704 	30.741764 	355 	-117 	72 	
1340 	14124 	6704 	30.741764 	355 	-117 	72 	
1420 	14188 	6692 	30.788822 	365 	-152 	67 	
1420 	14188 	6692 	30.788822 	365 	-152 	67 	
1404 	14264 	6644 	30.741764 	346 	-98 	41 	
1404 	14264 	6644 	30.741764 	346 	-98 	41 	
1184 	14268 	6604 	30.835880 	326 	-149 	38 	
1184 	14268 	6604 	30.835880 	326 	-149 	38 	
1148 	14280 	6776 	30.788822 	334 	-313 	56 	
1148 	14280 	6776 	30.788822 	334 	-313 	56 	
1288 	14096 	6560 	30.835880 	318 	-267 	67 	
1288 	14096 	6560 	30.835880 	318 	-267 	67 	
1556 	14080 	6364 	30.835880 	290 	-117 	60 	
1556 	14080 	6364 	30.835880 	290 	-117 	60 	
1228 	14216 	6576 	30.788822 	272 	-122 	54 	
1228 	14216 	6576 	30.788822 	272 	-122 	54 	
1172 	14292 	6664 	30.788822 	262 	-162 	79 	
1172 	14292 	6664 	30.788822 	262 	-162 	79 	
1436 	14212 	6784 	30.835880 	265 	-110 	91 	
1436 	14212 	6784 	30.835880 	265 	-110 	91 	
1264 	14288 	6740 	30.788822 	261 	-89 	88 	
1264 	14288 	6740 	30.788822 	261 	-89 	88 	
1120 	14192 	6864 	30.788822 	253 	-147 	63 	
1120 	14192 	6864 	30.788822 	253 	-147 	63 	
1240 	14188 	6684 	30.788822 	239 	-189 	46 	
1240 	14188 	6684 	30.788822 	239 	-189 	46 	
1316 	14176 	6668 	30.835880 	242 	-193 	45 	
1316 	14176 	6668 	30.835880 	242 	-193 	45 	
1220 	14292 	6640 	30.741764 	234 	-170 	70 	
1220 	14292 	6640 	30.741764 	234 	-170 	70 	
1240 	14212 	6660 	30.788822 	233 	-178 	89 	
1240 	14212 	6660 	30.788822 	233 	-178 	89 	
1176 	14184 	6732 	30.788822 	244 	-174 	100 	
1176 	14184 	6732 	30.788822 	244 	-174 	100 	
1340 	14260 	6724 	30.835880 	267 	-135 	95 	
1340 	14260 	6724 	30.835880 	267 	-135 	95 	
1276 	14200 	6732 	30.835880 	273 	-91 	101 	
1276 	14200 	6732 	30.835880 	273 	-91 	101 	
1264 	14188 	6856 	30.788822 	297 	-114 	99 	
1264 	14188 	6856 	30.788822 	297 	-114 	99 	
1280 	14216 	6736 	30.788822 	316 	-148 	106 	
1280 	14216 	6736 	30.788822 	316 	-148 	106 	
1300 	14164 	6696 	30.788822 	330 	-153 	101 	
1300 	14164 	6696 	30.788822 	330 	-153 	101 	
1284 	14076 	6864 	30.835880 	346 	-149 	98 	
1284 	14076 	6864 	30.835880 	346 	-149 	98 	
1228 	14116 	6824 	30.835880 	363 	-188 	90 	
1228 	14116 	6824 	30.835880 	363 	-188 	90 	
1332 	14200 	6776 	30.788822 	376 	-190 	87 	
1332 	14200 	6776 	30.788822 	376 	-190 	87 	
1316 	14128 	6800 	30.835880 	397 	-155 	73 	
1316 	14128 	6800 	30.835880 	397 	-155 	73 	
1356 	14240 	6948 	30.694704 	430 	-175 	96 	
1356 	14240 	6948 	30.694704 	430 	-175 	96 	
1348 	14164 	6816 	30.788822 	430 	-153 	95 	
1348 	14164 	6816 	30.788822 	430 	-153 	95 	
1392 	14220 	6708 	30.788822 	432 	-155 	97 	
1392 	14220 	6708 	30.788822 	432 	-155 	97 	
1304 	14328 	6804 	30.835880 	445 	-183 	88 	
1304 	14328 	6804 	30.835880 	445 	-183 	88 	
1340 	14220 	6816 	30.835880 	437 	-176 	64 	
1340 	14220 	6816 	30.835880 	437 	-176 	64 	
1372 	14192 	6920 	30.741764 	435 	-165 	83 	
1372 	14192 	6920 	30.741764 	435 	-165 	83 	
1384 	14312 	6980 	30.977058 	450 	-182 	91 	
1384 	14312 	6980 	30.977058 	450 	-182 	91 	
1340 	14332 	6732 	30.835880 	435 	-200 	98 	
1340 	14332 	6732 	30.835880 	435 	-200 	98 	
1324 	14340 	6772 	30.788822 	420 	-194 	109 	
1324 	14340 	6772 	30.788822 	420 	-194 	109 	
